,time,row_384,column_384,row_96,column_96,rfu_value
0,00:00:00,A,1,A,1,2.5469999999999997
1,00:00:00,B,1,A,1,3.1239999999999997
2,00:00:00,C,1,B,1,2.4659999999999997
3,00:00:00,D,1,B,1,3.242
4,00:00:00,E,1,C,1,2.479
5,00:00:00,F,1,C,1,3.1919999999999997
6,00:00:00,G,1,D,1,2.7560000000000002
7,00:00:00,H,1,D,1,3.034
8,00:00:00,I,1,E,1,2.628
9,00:00:00,J,1,E,1,3.035
10,00:00:00,K,1,F,1,2.577
11,00:00:00,L,1,F,1,3.179
12,00:00:00,M,1,G,1,2.505
13,00:00:00,N,1,G,1,2.861
14,00:00:00,O,1,H,1,2.694
15,00:00:00,P,1,H,1,2.77
16,00:00:00,A,2,A,1,2.783
17,00:00:00,B,2,A,1,2.8819999999999997
18,00:00:00,C,2,B,1,2.7689999999999997
19,00:00:00,D,2,B,1,2.7439999999999998
20,00:00:00,E,2,C,1,3.036
21,00:00:00,F,2,C,1,2.95
22,00:00:00,G,2,D,1,2.6710000000000003
23,00:00:00,H,2,D,1,2.8560000000000003
24,00:00:00,I,2,E,1,2.821
25,00:00:00,J,2,E,1,2.825
26,00:00:00,K,2,F,1,2.6660000000000004
27,00:00:00,L,2,F,1,2.7310000000000003
28,00:00:00,M,2,G,1,2.6460000000000004
29,00:00:00,N,2,G,1,2.62
30,00:00:00,O,2,H,1,2.8539999999999996
31,00:00:00,P,2,H,1,2.766
32,00:00:00,A,3,A,2,2.252
33,00:00:00,B,3,A,2,2.858
34,00:00:00,C,3,B,2,2.438
35,00:00:00,D,3,B,2,3.043
36,00:00:00,E,3,C,2,2.6010000000000004
37,00:00:00,F,3,C,2,2.846
38,00:00:00,G,3,D,2,2.51
39,00:00:00,H,3,D,2,2.767
40,00:00:00,I,3,E,2,2.603
41,00:00:00,J,3,E,2,2.812
42,00:00:00,K,3,F,2,2.496
43,00:00:00,L,3,F,2,2.972
44,00:00:00,M,3,G,2,2.498
45,00:00:00,N,3,G,2,2.716
46,00:00:00,O,3,H,2,2.307
47,00:00:00,P,3,H,2,2.833
48,00:00:00,A,4,A,2,2.783
49,00:00:00,B,4,A,2,2.694
50,00:00:00,C,4,B,2,2.825
51,00:00:00,D,4,B,2,2.6510000000000002
52,00:00:00,E,4,C,2,2.855
53,00:00:00,F,4,C,2,2.254
54,00:00:00,G,4,D,2,2.5989999999999998
55,00:00:00,H,4,D,2,2.69
56,00:00:00,I,4,E,2,2.641
57,00:00:00,J,4,E,2,2.5980000000000003
58,00:00:00,K,4,F,2,2.846
59,00:00:00,L,4,F,2,2.7230000000000003
60,00:00:00,M,4,G,2,2.76
61,00:00:00,N,4,G,2,2.735
62,00:00:00,O,4,H,2,2.7539999999999996
63,00:00:00,P,4,H,2,2.7230000000000003
64,00:00:00,A,5,A,3,2.5180000000000002
65,00:00:00,B,5,A,3,2.721
66,00:00:00,C,5,B,3,3.1069999999999998
67,00:00:00,D,5,B,3,2.725
68,00:00:00,E,5,C,3,2.3040000000000003
69,00:00:00,F,5,C,3,2.675
70,00:00:00,G,5,D,3,2.126
71,00:00:00,H,5,D,3,2.752
72,00:00:00,I,5,E,3,2.142
73,00:00:00,J,5,E,3,3.3369999999999997
74,00:00:00,K,5,F,3,2.3209999999999997
75,00:00:00,L,5,F,3,2.827
76,00:00:00,M,5,G,3,2.331
77,00:00:00,N,5,G,3,2.7289999999999996
78,00:00:00,O,5,H,3,2.298
79,00:00:00,P,5,H,3,2.7319999999999998
80,00:00:00,A,6,A,3,2.801
81,00:00:00,B,6,A,3,2.7060000000000004
82,00:00:00,C,6,B,3,2.806
83,00:00:00,D,6,B,3,2.6439999999999997
84,00:00:00,E,6,C,3,2.574
85,00:00:00,F,6,C,3,2.635
86,00:00:00,G,6,D,3,2.63
87,00:00:00,H,6,D,3,2.539
88,00:00:00,I,6,E,3,2.386
89,00:00:00,J,6,E,3,2.654
90,00:00:00,K,6,F,3,2.562
91,00:00:00,L,6,F,3,2.745
92,00:00:00,M,6,G,3,2.625
93,00:00:00,N,6,G,3,2.62
94,00:00:00,O,6,H,3,2.58
95,00:00:00,P,6,H,3,2.72
96,00:00:00,A,7,A,4,2.93
97,00:00:00,B,7,A,4,2.7439999999999998
98,00:00:00,C,7,B,4,2.483
99,00:00:00,D,7,B,4,2.75
100,00:00:00,E,7,C,4,2.437
101,00:00:00,F,7,C,4,2.62
102,00:00:00,G,7,D,4,2.838
103,00:00:00,H,7,D,4,2.542
104,00:00:00,I,7,E,4,2.1180000000000003
105,00:00:00,J,7,E,4,2.717
106,00:00:00,K,7,F,4,2.296
107,00:00:00,L,7,F,4,2.573
108,00:00:00,M,7,G,4,2.5580000000000003
109,00:00:00,N,7,G,4,2.635
110,00:00:00,O,7,H,4,2.156
111,00:00:00,P,7,H,4,3.194
112,00:00:00,A,8,A,4,2.7539999999999996
113,00:00:00,B,8,A,4,2.992
114,00:00:00,C,8,B,4,2.654
115,00:00:00,D,8,B,4,2.864
116,00:00:00,E,8,C,4,2.748
117,00:00:00,F,8,C,4,2.821
118,00:00:00,G,8,D,4,2.605
119,00:00:00,H,8,D,4,2.8169999999999997
120,00:00:00,I,8,E,4,2.839
121,00:00:00,J,8,E,4,2.7260000000000004
122,00:00:00,K,8,F,4,2.489
123,00:00:00,L,8,F,4,2.639
124,00:00:00,M,8,G,4,2.668
125,00:00:00,N,8,G,4,2.688
126,00:00:00,O,8,H,4,2.679
127,00:00:00,P,8,H,4,2.673
128,00:00:00,A,9,A,5,2.66
129,00:00:00,B,9,A,5,2.8080000000000003
130,00:00:00,C,9,B,5,2.521
131,00:00:00,D,9,B,5,2.8
132,00:00:00,E,9,C,5,2.7319999999999998
133,00:00:00,F,9,C,5,2.813
134,00:00:00,G,9,D,5,2.736
135,00:00:00,H,9,D,5,2.719
136,00:00:00,I,9,E,5,2.35
137,00:00:00,J,9,E,5,2.697
138,00:00:00,K,9,F,5,2.3209999999999997
139,00:00:00,L,9,F,5,2.6919999999999997
140,00:00:00,M,9,G,5,2.311
141,00:00:00,N,9,G,5,2.674
142,00:00:00,O,9,H,5,2.144
143,00:00:00,P,9,H,5,2.7239999999999998
144,00:00:00,A,10,A,5,2.818
145,00:00:00,B,10,A,5,2.845
146,00:00:00,C,10,B,5,2.679
147,00:00:00,D,10,B,5,2.7439999999999998
148,00:00:00,E,10,C,5,2.82
149,00:00:00,F,10,C,5,2.6719999999999997
150,00:00:00,G,10,D,5,2.638
151,00:00:00,H,10,D,5,2.496
152,00:00:00,I,10,E,5,2.6460000000000004
153,00:00:00,J,10,E,5,2.458
154,00:00:00,K,10,F,5,2.477
155,00:00:00,L,10,F,5,2.702
156,00:00:00,M,10,G,5,2.6
157,00:00:00,N,10,G,5,2.542
158,00:00:00,O,10,H,5,2.853
159,00:00:00,P,10,H,5,2.7560000000000002
160,00:00:00,A,11,A,6,2.396
161,00:00:00,B,11,A,6,2.985
162,00:00:00,C,11,B,6,2.2430000000000003
163,00:00:00,D,11,B,6,2.6660000000000004
164,00:00:00,E,11,C,6,2.721
165,00:00:00,F,11,C,6,2.778
166,00:00:00,G,11,D,6,2.221
167,00:00:00,H,11,D,6,2.739
168,00:00:00,I,11,E,6,2.309
169,00:00:00,J,11,E,6,2.5860000000000003
170,00:00:00,K,11,F,6,2.316
171,00:00:00,L,11,F,6,2.713
172,00:00:00,M,11,G,6,2.91
173,00:00:00,N,11,G,6,2.821
174,00:00:00,O,11,H,6,2.763
175,00:00:00,P,11,H,6,2.8160000000000003
176,00:00:00,A,12,A,6,3.025
177,00:00:00,B,12,A,6,2.861
178,00:00:00,C,12,B,6,2.7569999999999997
179,00:00:00,D,12,B,6,2.436
180,00:00:00,E,12,C,6,2.435
181,00:00:00,F,12,C,6,2.6189999999999998
182,00:00:00,G,12,D,6,2.454
183,00:00:00,H,12,D,6,2.616
184,00:00:00,I,12,E,6,2.7119999999999997
185,00:00:00,J,12,E,6,2.5580000000000003
186,00:00:00,K,12,F,6,2.5610000000000004
187,00:00:00,L,12,F,6,2.675
188,00:00:00,M,12,G,6,2.6010000000000004
189,00:00:00,N,12,G,6,2.6689999999999996
190,00:00:00,O,12,H,6,2.7089999999999996
191,00:00:00,P,12,H,6,2.7560000000000002
192,00:00:00,A,13,A,7,2.488
193,00:00:00,B,13,A,7,2.885
194,00:00:00,C,13,B,7,2.343
195,00:00:00,D,13,B,7,2.9160000000000004
196,00:00:00,E,13,C,7,2.207
197,00:00:00,F,13,C,7,2.758
198,00:00:00,G,13,D,7,2.0869999999999997
199,00:00:00,H,13,D,7,2.614
200,00:00:00,I,13,E,7,2.213
201,00:00:00,J,13,E,7,2.565
202,00:00:00,K,13,F,7,2.1630000000000003
203,00:00:00,L,13,F,7,2.909
204,00:00:00,M,13,G,7,2.227
205,00:00:00,N,13,G,7,2.738
206,00:00:00,O,13,H,7,2.3
207,00:00:00,P,13,H,7,2.8680000000000003
208,00:00:00,A,14,A,7,2.923
209,00:00:00,B,14,A,7,3.0180000000000002
210,00:00:00,C,14,B,7,2.825
211,00:00:00,D,14,B,7,2.714
212,00:00:00,E,14,C,7,2.8310000000000004
213,00:00:00,F,14,C,7,2.6439999999999997
214,00:00:00,G,14,D,7,2.546
215,00:00:00,H,14,D,7,2.637
216,00:00:00,I,14,E,7,2.5869999999999997
217,00:00:00,J,14,E,7,2.69
218,00:00:00,K,14,F,7,2.707
219,00:00:00,L,14,F,7,2.7260000000000004
220,00:00:00,M,14,G,7,2.537
221,00:00:00,N,14,G,7,2.74
222,00:00:00,O,14,H,7,2.638
223,00:00:00,P,14,H,7,3.177
224,00:00:00,A,15,A,8,2.7060000000000004
225,00:00:00,B,15,A,8,2.9189999999999996
226,00:00:00,C,15,B,8,2.485
227,00:00:00,D,15,B,8,2.9189999999999996
228,00:00:00,E,15,C,8,2.326
