,Unnamed: 0,time,row_384,column_384,rfu_value,gRNA_used,target_added,target_DNA,gRNA_target
0,0,00:00:00,A,2,192.263,m1,on-target,Major,Major
1,1,00:00:00,C,2,17.837,m1,off-target,Infantum,Major
2,2,00:00:00,E,2,12.57,m1,off-target,Tropica,Major
3,3,00:00:00,G,2,12.927999999999999,m1,no_target,none,Major
4,4,00:00:00,A,4,354.10699999999997,m2,on-target,Major,Major
5,5,00:00:00,C,4,93.354,m2,off-target,Infantum,Major
6,6,00:00:00,E,4,161.77200000000002,m2,off-target,Tropica,Major
7,7,00:00:00,G,4,59.004,m2,no_target,none,Major
8,8,00:00:00,A,6,357.712,m3,on-target,Major,Major
9,9,00:00:00,C,6,50.788000000000004,m3,off-target,Infantum,Major
10,10,00:00:00,E,6,50.466,m3,off-target,Tropica,Major
11,11,00:00:00,G,6,30.436,m3,no_target,none,Major
12,12,00:00:00,A,8,51.993,i1,off-target,Major,Infantum
13,13,00:00:00,C,8,70.184,i1,on-target,Infantum,Infantum
14,14,00:00:00,E,8,28.658,i1,off-target,Tropica,Infantum
15,15,00:00:00,G,8,28.155,i1,no_target,none,Infantum
16,16,00:00:00,A,10,14.459000000000001,i2,off-target,Major,Infantum
17,17,00:00:00,C,10,200.328,i2,on-target,Infantum,Infantum
18,18,00:00:00,E,10,9.472000000000001,i2,off-target,Tropica,Infantum
19,19,00:00:00,G,10,8.617,i2,no_target,none,Infantum
20,20,00:00:00,A,12,99.09299999999999,i3,off-target,Major,Infantum
21,21,00:00:00,C,12,122.382,i3,on-target,Infantum,Infantum
22,22,00:00:00,E,12,48.966,i3,off-target,Tropica,Infantum
23,23,00:00:00,G,12,42.817,i3,no_target,none,Infantum
24,24,00:00:00,A,14,15.751,i4,off-target,Major,Infantum
25,25,00:00:00,C,14,132.265,i4,on-target,Infantum,Infantum
26,26,00:00:00,E,14,8.947000000000001,i4,off-target,Tropica,Infantum
27,27,00:00:00,G,14,6.707000000000001,i4,no_target,none,Infantum
28,28,00:00:00,A,16,50.798,i5,off-target,Major,Infantum
29,29,00:00:00,C,16,126.96,i5,on-target,Infantum,Infantum
30,30,00:00:00,E,16,24.333000000000002,i5,off-target,Tropica,Infantum
31,31,00:00:00,G,16,24.057,i5,no_target,none,Infantum
32,32,00:00:00,A,18,14.923,t1,off-target,Major,Tropica
33,33,00:00:00,C,18,14.172,t1,off-target,Infantum,Tropica
34,34,00:00:00,E,18,71.687,t1,on-target,Tropica,Tropica
35,35,00:00:00,G,18,7.882000000000001,t1,no_target,none,Tropica
36,36,00:00:00,A,20,18.991,t2,off-target,Major,Tropica
37,37,00:00:00,C,20,16.869,t2,off-target,Infantum,Tropica
38,38,00:00:00,E,20,108.39,t2,on-target,Tropica,Tropica
39,39,00:00:00,G,20,10.779000000000002,t2,no_target,none,Tropica
40,40,00:00:00,A,22,10.74,t3,off-target,Major,Tropica
41,41,00:00:00,C,22,9.767999999999999,t3,off-target,Infantum,Tropica
42,42,00:00:00,E,22,158.009,t3,on-target,Tropica,Tropica
43,43,00:00:00,G,22,8.451,t3,no_target,none,Tropica
44,44,00:00:00,A,24,4.043,,blank,,none
45,45,00:00:00,C,24,4.617,,blank,,none
46,46,00:00:00,E,24,3.825,,blank,,none
47,47,00:00:00,G,24,4.982,,blank,,none
48,48,00:10:00,A,2,361.968,m1,on-target,Major,Major
49,49,00:10:00,C,2,49.643,m1,off-target,Infantum,Major
50,50,00:10:00,E,2,34.458,m1,off-target,Tropica,Major
51,51,00:10:00,G,2,40.201,m1,no_target,none,Major
52,52,00:10:00,A,4,405.459,m2,on-target,Major,Major
53,53,00:10:00,C,4,281.366,m2,off-target,Infantum,Major
54,54,00:10:00,E,4,390.58099999999996,m2,off-target,Tropica,Major
55,55,00:10:00,G,4,245.813,m2,no_target,none,Major
56,56,00:10:00,A,6,403.36199999999997,m3,on-target,Major,Major
57,57,00:10:00,C,6,172.044,m3,off-target,Infantum,Major
58,58,00:10:00,E,6,192.393,m3,off-target,Tropica,Major
59,59,00:10:00,G,6,137.586,m3,no_target,none,Major
60,60,00:10:00,A,8,152.645,i1,off-target,Major,Infantum
61,61,00:10:00,C,8,200.28400000000002,i1,on-target,Infantum,Infantum
62,62,00:10:00,E,8,108.094,i1,off-target,Tropica,Infantum
63,63,00:10:00,G,8,122.71700000000001,i1,no_target,none,Infantum
64,64,00:10:00,A,10,38.84,i2,off-target,Major,Infantum
65,65,00:10:00,C,10,408.184,i2,on-target,Infantum,Infantum
66,66,00:10:00,E,10,26.476999999999997,i2,off-target,Tropica,Infantum
67,67,00:10:00,G,10,27.36,i2,no_target,none,Infantum
68,68,00:10:00,A,12,281.199,i3,off-target,Major,Infantum
69,69,00:10:00,C,12,337.833,i3,on-target,Infantum,Infantum
70,70,00:10:00,E,12,186.577,i3,off-target,Tropica,Infantum
71,71,00:10:00,G,12,194.546,i3,no_target,none,Infantum
72,72,00:10:00,A,14,42.18600000000001,i4,off-target,Major,Infantum
73,73,00:10:00,C,14,360.381,i4,on-target,Infantum,Infantum
74,74,00:10:00,E,14,24.529,i4,off-target,Tropica,Infantum
75,75,00:10:00,G,14,20.72,i4,no_target,none,Infantum
76,76,00:10:00,A,16,152.97,i5,off-target,Major,Infantum
77,77,00:10:00,C,16,336.41900000000004,i5,on-target,Infantum,Infantum
78,78,00:10:00,E,16,86.429,i5,off-target,Tropica,Infantum
79,79,00:10:00,G,16,103.52799999999999,i5,no_target,none,Infantum
80,80,00:10:00,A,18,39.745,t1,off-target,Major,Tropica
81,81,00:10:00,C,18,40.936,t1,off-target,Infantum,Tropica
82,82,00:10:00,E,18,232.91099999999997,t1,on-target,Tropica,Tropica
83,83,00:10:00,G,18,25.148000000000003,t1,no_target,none,Tropica
84,84,00:10:00,A,20,58.118,t2,off-target,Major,Tropica
85,85,00:10:00,C,20,56.22,t2,off-target,Infantum,Tropica
86,86,00:10:00,E,20,312.842,t2,on-target,Tropica,Tropica
87,87,00:10:00,G,20,39.062,t2,no_target,none,Tropica
88,88,00:10:00,A,22,26.085,t3,off-target,Major,Tropica
89,89,00:10:00,C,22,22.022,t3,off-target,Infantum,Tropica
90,90,00:10:00,E,22,352.967,t3,on-target,Tropica,Tropica
91,91,00:10:00,G,22,22.941,t3,no_target,none,Tropica
92,92,00:10:00,A,24,3.815,,blank,,none
93,93,00:10:00,C,24,4.274,,blank,,none
94,94,00:10:00,E,24,3.88,,blank,,none
95,95,00:10:00,G,24,4.623,,blank,,none
96,96,00:20:00,A,2,399.473,m1,on-target,Major,Major
97,97,00:20:00,C,2,97.79700000000001,m1,off-target,Infantum,Major
98,98,00:20:00,E,2,69.789,m1,off-target,Tropica,Major
99,99,00:20:00,G,2,84.729,m1,no_target,none,Major
100,100,00:20:00,A,4,380.066,m2,on-target,Major,Major
101,101,00:20:00,C,4,373.348,m2,off-target,Infantum,Major
102,102,00:20:00,E,4,390.001,m2,off-target,Tropica,Major
103,103,00:20:00,G,4,364.079,m2,no_target,none,Major
104,104,00:20:00,A,6,381.207,m3,on-target,Major,Major
105,105,00:20:00,C,6,298.52099999999996,m3,off-target,Infantum,Major
106,106,00:20:00,E,6,326.75,m3,off-target,Tropica,Major
107,107,00:20:00,G,6,265.204,m3,no_target,none,Major
108,108,00:20:00,A,8,253.166,i1,off-target,Major,Infantum
109,109,00:20:00,C,8,297.515,i1,on-target,Infantum,Infantum
110,110,00:20:00,E,8,203.09400000000002,i1,off-target,Tropica,Infantum
111,111,00:20:00,G,8,233.928,i1,no_target,none,Infantum
112,112,00:20:00,A,10,76.555,i2,off-target,Major,Infantum
113,113,00:20:00,C,10,414.765,i2,on-target,Infantum,Infantum
114,114,00:20:00,E,10,55.007,i2,off-target,Tropica,Infantum
115,115,00:20:00,G,10,59.239,i2,no_target,none,Infantum
116,116,00:20:00,A,12,368.1,i3,off-target,Major,Infantum
117,117,00:20:00,C,12,384.741,i3,on-target,Infantum,Infantum
