,time,row_384,column_384,rfu_value
0,00:-10:00,A,1,106248.734
1,00:-10:00,B,1,606.081
2,00:-10:00,C,1,91782.695
3,00:-10:00,D,1,655.669
4,00:-10:00,E,1,84575.836
5,00:-10:00,F,1,388.44300000000004
6,00:-10:00,G,1,16.529
7,00:-10:00,H,1,1380.2120000000002
8,00:-10:00,I,1,5.51
9,00:-10:00,J,1,1308.5839999999998
10,00:-10:00,K,1,5.51
11,00:-10:00,L,1,1327.868
12,00:-10:00,M,1,8.265
13,00:-10:00,N,1,369.158
14,00:-10:00,O,1,322.325
15,00:-10:00,P,1,281.001
16,00:-10:00,A,2,355.384
17,00:-10:00,B,2,143.255
18,00:-10:00,C,2,333.345
19,00:-10:00,D,2,129.481
20,00:-10:00,E,2,258.962
21,00:-10:00,F,2,49.588
22,00:-10:00,G,2,19.284000000000002
23,00:-10:00,H,2,5.51
24,00:-10:00,I,2,8.265
25,00:-10:00,J,2,8.265
26,00:-10:00,K,2,8.265
27,00:-10:00,L,2,5.51
28,00:-10:00,M,2,2.755
29,00:-10:00,N,2,2.755
30,00:-10:00,O,2,2.755
31,00:-10:00,P,2,5.51
32,00:-10:00,A,3,48921.75
33,00:-10:00,B,3,526.188
34,00:-10:00,C,3,39712.074
35,00:-10:00,D,3,564.757
36,00:-10:00,E,3,37990.254
37,00:-10:00,F,3,377.423
38,00:-10:00,G,3,8.265
39,00:-10:00,H,3,617.101
40,00:-10:00,I,3,13.775
41,00:-10:00,J,3,639.14
42,00:-10:00,K,3,8.265
43,00:-10:00,L,3,614.346
44,00:-10:00,M,3,5.51
45,00:-10:00,N,3,239.67700000000002
46,00:-10:00,O,3,275.491
47,00:-10:00,P,3,300.286
48,00:-10:00,A,4,123.971
49,00:-10:00,B,4,55.098
50,00:-10:00,C,4,159.785
51,00:-10:00,D,4,74.383
52,00:-10:00,E,4,110.197
53,00:-10:00,F,4,30.304000000000002
54,00:-10:00,G,4,13.775
55,00:-10:00,H,4,5.51
56,00:-10:00,I,4,0.0
57,00:-10:00,J,4,11.02
58,00:-10:00,K,4,2.755
59,00:-10:00,L,4,2.755
60,00:-10:00,M,4,2.755
61,00:-10:00,N,4,2.755
62,00:-10:00,O,4,2.755
63,00:-10:00,P,4,0.0
64,00:-10:00,A,5,12157.433
65,00:-10:00,B,5,330.59
66,00:-10:00,C,5,14314.528999999999
67,00:-10:00,D,5,360.894
68,00:-10:00,E,5,12289.668
69,00:-10:00,F,5,382.93300000000005
70,00:-10:00,G,5,8.265
71,00:-10:00,H,5,333.345
72,00:-10:00,I,5,2.755
73,00:-10:00,J,5,341.60900000000004
74,00:-10:00,K,5,8.265
75,00:-10:00,L,5,314.06
76,00:-10:00,M,5,8.265
77,00:-10:00,N,5,242.43200000000002
78,00:-10:00,O,5,333.345
79,00:-10:00,P,5,407.727
80,00:-10:00,A,6,57.853
81,00:-10:00,B,6,46.833999999999996
