,Unnamed: 0,time,row_384,column_384,rfu_value,standard_conc,replicate,sample_set,reporter,rfu_value
0,0,0:00:00,J,1,7648.482,10,a,standard,standard,7648.482
1,1,0:00:00,K,1,6393.52,10,b,standard,standard,6393.52
5,5,0:00:00,J,3,1271.921,5,a,standard,standard,1271.921
6,6,0:00:00,K,3,1308.665,5,b,standard,standard,1308.665
10,10,0:00:00,J,5,435.279,2.5,a,standard,standard,435.279
11,11,0:00:00,K,5,480.503,2.5,b,standard,standard,480.503
15,15,0:00:00,J,7,183.722,1.25,a,standard,standard,183.722
16,16,0:00:00,K,7,158.283,1.25,b,standard,standard,158.283
20,20,0:00:00,J,9,87.621,0.625,a,standard,standard,87.621
21,21,0:00:00,K,9,62.183,0.625,b,standard,standard,62.183
25,25,0:00:00,J,11,50.877,0.3125,a,standard,standard,50.877
26,26,0:00:00,K,11,76.315,0.3125,b,standard,standard,76.315
30,30,0:00:00,J,13,39.571,0.15625,a,standard,standard,39.571
31,31,0:00:00,K,13,39.571,0.15625,b,standard,standard,39.571
35,35,0:00:00,J,15,53.703,0.078125,a,standard,standard,53.703
36,36,0:00:00,K,15,84.795,0.078125,b,standard,standard,84.795
40,40,0:00:00,J,17,56.53,0.0390625,a,standard,standard,56.53
41,41,0:00:00,K,17,56.53,0.0390625,b,standard,standard,56.53
45,45,0:00:00,J,19,45.224,0.0195312,a,standard,standard,45.224
46,46,0:00:00,K,19,42.397,0.0195312,b,standard,standard,42.397
50,50,0:00:00,J,21,42.397,0.0097656,a,standard,standard,42.397
51,51,0:00:00,K,21,36.744,0.0097656,b,standard,standard,36.744
55,55,0:00:00,J,23,48.05,0,a,standard,standard,48.05
56,56,0:00:00,K,23,25.438,0,b,standard,standard,25.438
60,60,0:02:00,J,1,8349.482,10,a,standard,standard,8349.482
61,61,0:02:00,K,1,6907.661,10,b,standard,standard,6907.661
65,65,0:02:00,J,3,1592.544,5,a,standard,standard,1592.544
66,66,0:02:00,K,3,1510.073,5,b,standard,standard,1510.073
70,70,0:02:00,J,5,534.64,2.5,a,standard,standard,534.64
71,71,0:02:00,K,5,537.484,2.5,b,standard,standard,537.484
75,75,0:02:00,J,7,187.693,1.25,a,standard,standard,187.693
76,76,0:02:00,K,7,253.101,1.25,b,standard,standard,253.101
80,80,0:02:00,J,9,108.066,0.625,a,standard,standard,108.066
81,81,0:02:00,K,9,113.753,0.625,b,standard,standard,113.753
85,85,0:02:00,J,11,91.003,0.3125,a,standard,standard,91.003
86,86,0:02:00,K,11,91.003,0.3125,b,standard,standard,91.003
90,90,0:02:00,J,13,51.189,0.15625,a,standard,standard,51.189
91,91,0:02:00,K,13,62.564,0.15625,b,standard,standard,62.564
95,95,0:02:00,J,15,48.345,0.078125,a,standard,standard,48.345
96,96,0:02:00,K,15,62.564,0.078125,b,standard,standard,62.564
100,100,0:02:00,J,17,31.282,0.0390625,a,standard,standard,31.282
101,101,0:02:00,K,17,68.252,0.0390625,b,standard,standard,68.252
105,105,0:02:00,J,19,45.501,0.0195312,a,standard,standard,45.501
106,106,0:02:00,K,19,48.345,0.0195312,b,standard,standard,48.345
110,110,0:02:00,J,21,31.282,0.0097656,a,standard,standard,31.282
111,111,0:02:00,K,21,39.814,0.0097656,b,standard,standard,39.814
115,115,0:02:00,J,23,59.72,0,a,standard,standard,59.72
116,116,0:02:00,K,23,56.877,0,b,standard,standard,56.877
120,120,0:04:00,J,1,8603.57,10,a,standard,standard,8603.57
121,121,0:04:00,K,1,6901.64,10,b,standard,standard,6901.64
125,125,0:04:00,J,3,1736.083,5,a,standard,standard,1736.083
126,126,0:04:00,K,3,1867,5,b,standard,standard,1867
130,130,0:04:00,J,5,637.512,2.5,a,standard,standard,637.512
131,131,0:04:00,K,5,680.203,2.5,b,standard,standard,680.203
135,135,0:04:00,J,7,233.375,1.25,a,standard,standard,233.375
136,136,0:04:00,K,7,270.374,1.25,b,standard,standard,270.374
140,140,0:04:00,J,9,133.764,0.625,a,standard,standard,133.764
141,141,0:04:00,K,9,136.61,0.625,b,standard,standard,136.61
145,145,0:04:00,J,11,65.459,0.3125,a,standard,standard,65.459
146,146,0:04:00,K,11,102.457,0.3125,b,standard,standard,102.457
150,150,0:04:00,J,13,56.921,0.15625,a,standard,standard,56.921
151,151,0:04:00,K,13,51.229,0.15625,b,standard,standard,51.229
155,155,0:04:00,J,15,65.459,0.078125,a,standard,standard,65.459
156,156,0:04:00,K,15,133.764,0.078125,b,standard,standard,133.764
160,160,0:04:00,J,17,85.381,0.0390625,a,standard,standard,85.381
161,161,0:04:00,K,17,88.227,0.0390625,b,standard,standard,88.227
165,165,0:04:00,J,19,34.152,0.0195312,a,standard,standard,34.152
166,166,0:04:00,K,19,28.46,0.0195312,b,standard,standard,28.46
170,170,0:04:00,J,21,42.691,0.0097656,a,standard,standard,42.691
171,171,0:04:00,K,21,65.459,0.0097656,b,standard,standard,65.459
175,175,0:04:00,J,23,73.997,0,a,standard,standard,73.997
176,176,0:04:00,K,23,48.383,0,b,standard,standard,48.383
