,time,row_384,column_384,row_96,column_96,rfu_value
0,00:00:00,A,7,A,4,4.274
1,00:00:00,B,7,A,4,2.9530000000000003
2,00:00:00,C,7,B,4,4.184
3,00:00:00,D,7,B,4,2.889
4,00:00:00,E,7,C,4,4.348
5,00:00:00,F,7,C,4,2.742
6,00:00:00,G,7,D,4,4.427
7,00:00:00,H,7,D,4,2.9360000000000004
8,00:00:00,I,7,E,4,2.72
9,00:00:00,J,7,E,4,2.8930000000000002
10,00:00:00,K,7,F,4,2.7680000000000002
11,00:00:00,L,7,F,4,2.77
12,00:00:00,M,7,G,4,2.8710000000000004
13,00:00:00,N,7,G,4,2.7260000000000004
14,00:00:00,O,7,H,4,2.9730000000000003
15,00:00:00,P,7,H,4,2.8339999999999996
16,00:00:00,A,8,A,4,3.968
17,00:00:00,B,8,A,4,2.9539999999999997
18,00:00:00,C,8,B,4,4.065
19,00:00:00,D,8,B,4,2.85
20,00:00:00,E,8,C,4,3.4189999999999996
21,00:00:00,F,8,C,4,2.761
22,00:00:00,G,8,D,4,3.338
23,00:00:00,H,8,D,4,2.804
24,00:00:00,I,8,E,4,3.522
25,00:00:00,J,8,E,4,2.79
26,00:00:00,K,8,F,4,3.3080000000000003
27,00:00:00,L,8,F,4,2.688
28,00:00:00,M,8,G,4,3.137
29,00:00:00,N,8,G,4,2.898
30,00:00:00,O,8,H,4,2.773
31,00:00:00,P,8,H,4,2.977
32,00:00:00,A,9,A,5,4.224
33,00:00:00,B,9,A,5,3.19
34,00:00:00,C,9,B,5,4.095
35,00:00:00,D,9,B,5,2.865
36,00:00:00,E,9,C,5,3.818
37,00:00:00,F,9,C,5,2.991
38,00:00:00,G,9,D,5,3.637
39,00:00:00,H,9,D,5,2.765
40,00:00:00,I,9,E,5,3.5210000000000004
41,00:00:00,J,9,E,5,2.909
42,00:00:00,K,9,F,5,3.2430000000000003
43,00:00:00,L,9,F,5,2.943
44,00:00:00,M,9,G,5,3.2489999999999997
45,00:00:00,N,9,G,5,2.745
46,00:00:00,O,9,H,5,3.283
47,00:00:00,P,9,H,5,3.1060000000000003
48,00:02:00,A,7,A,4,4.687
49,00:02:00,B,7,A,4,2.752
50,00:02:00,C,7,B,4,4.5
51,00:02:00,D,7,B,4,2.98
52,00:02:00,E,7,C,4,4.655
53,00:02:00,F,7,C,4,2.872
54,00:02:00,G,7,D,4,4.912
55,00:02:00,H,7,D,4,3.0989999999999998
56,00:02:00,I,7,E,4,2.766
57,00:02:00,J,7,E,4,2.8339999999999996
58,00:02:00,K,7,F,4,2.7030000000000003
59,00:02:00,L,7,F,4,2.91
60,00:02:00,M,7,G,4,2.6860000000000004
61,00:02:00,N,7,G,4,2.853
62,00:02:00,O,7,H,4,2.947
63,00:02:00,P,7,H,4,3.075
64,00:02:00,A,8,A,4,4.013999999999999
65,00:02:00,B,8,A,4,3.072
66,00:02:00,C,8,B,4,4.237
67,00:02:00,D,8,B,4,2.759
68,00:02:00,E,8,C,4,3.6719999999999997
69,00:02:00,F,8,C,4,2.795
70,00:02:00,G,8,D,4,3.516
71,00:02:00,H,8,D,4,2.821
