,Unnamed: 0,time,row_384,column_384,rfu_value,RNAseT,reporter,standard_conc,replicate,reporter_nickname
0,0,00:00:00,E,1,4707.811,,standard,10,a,standard
1,1,00:00:00,F,1,4786.129,,standard,10,b,standard
2,2,00:00:00,G,1,2703.438,RNAseT_added,GGAAA r5A AAAGG,45uM,a,r5A-DNA-Gs
3,3,00:00:00,H,1,295.87,RNAseT_added,PT GGAAA r5A AAAGG PT,5uM,a,r5A-DNA-PT
4,4,00:00:00,I,1,8.702,RNAseT_added,H20,0,a,H20
5,5,00:00:00,E,3,2384.363,,standard,5,a,standard
6,6,00:00:00,F,3,2256.732,,standard,5,b,standard
7,7,00:00:00,G,3,3066.023,RNAseT_added,GGAAA r5A AAAGG,45uM,b,r5A-DNA-Gs
8,8,00:00:00,H,3,333.579,RNAseT_added,PT GGAAA r5A AAAGG PT,5uM,b,r5A-DNA-PT
9,9,00:00:00,I,3,2.901,RNAseT_added,H20,0,b,H20
10,10,00:00:00,E,5,1084.856,,standard,2.5,a,standard
11,11,00:00:00,F,5,1105.161,,standard,2.5,b,standard
12,12,00:00:00,G,5,6163.9540000000015,RNAseT_added,r5A CCACC,45uM,a,r5A-DNA-Cs
13,13,00:00:00,H,5,52.212,RNAseT_added,r5A AAAGG ddC,5uM,a,r5A-DNA-ddC
14,14,00:00:00,I,5,5.801,,,,a,
15,15,00:00:00,E,7,420.599,,standard,1.25,a,standard
16,16,00:00:00,F,7,438.003,,standard,1.25,b,standard
17,17,00:00:00,G,7,6216.167,RNAseT_added,r5A CCACC,45uM,b,r5A-DNA-Cs
18,18,00:00:00,H,7,113.127,RNAseT_added,r5A AAAGG ddC,5uM,b,r5A-DNA-ddC
19,19,00:00:00,I,7,11.603,,,,b,
20,20,00:00:00,E,9,162.438,,standard,0.625,a,standard
21,21,00:00:00,F,9,214.651,,standard,0.625,b,standard
22,22,00:00:00,G,9,2314.746,RNAseT_added,PT GGAAA r5A AAAGG PT,45uM,a,r5A-DNA-PT
23,23,00:00:00,H,9,20.305,no_RNAseT,GGAAA r5A AAAGG,45uM,a,r5A-DNA-Gs
24,24,00:00:00,I,9,14.503,,,,a,
25,25,00:00:00,E,11,118.928,,standard,0.3125,a,standard
26,26,00:00:00,F,11,113.127,,standard,0.3125,b,standard
27,27,00:00:00,G,11,2361.157,RNAseT_added,PT GGAAA r5A AAAGG PT,45uM,b,r5A-DNA-PT
28,28,00:00:00,H,11,0.0,no_RNAseT,GGAAA r5A AAAGG,45uM,b,r5A-DNA-Gs
29,29,00:00:00,I,11,14.503,,,,b,
30,30,00:00:00,E,13,81.219,,standard,0.15625,a,standard
31,31,00:00:00,F,13,63.815,,standard,0.15625,b,standard
32,32,00:00:00,G,13,977.531,RNAseT_added,r5A AAAGG ddC,45uM,a,r5A-DNA-ddC
33,33,00:00:00,H,13,14.503,no_RNAseT,r5A CCACC,45uM,a,r5A-DNA-Cs
34,34,00:00:00,I,13,17.404,,,,a,
35,35,00:00:00,E,15,69.616,,standard,0.078125,a,standard
36,36,00:00:00,F,15,34.808,,standard,0.078125,b,standard
37,37,00:00:00,G,15,902.113,RNAseT_added,r5A AAAGG ddC,45uM,b,r5A-DNA-ddC
38,38,00:00:00,H,15,14.503,no_RNAseT,r5A CCACC,45uM,b,r5A-DNA-Cs
39,39,00:00:00,I,15,5.801,,,,b,
40,40,00:00:00,E,17,52.212,,standard,0.0390625,a,standard
41,41,00:00:00,F,17,336.4790000000001,,standard,0.0390625,b,standard
42,42,00:00:00,G,17,2291.541,RNAseT_added,GGAAA r5A AAAGG,5uM,a,r5A-DNA-Gs
43,43,00:00:00,H,17,11.603,no_RNAseT,PT GGAAA r5A AAAGG PT,45uM,a,r5A-DNA-PT
44,44,00:00:00,I,17,14.503,,,,a,
45,45,00:00:00,E,19,63.815,,standard,0.0195312,a,standard
46,46,00:00:00,F,19,34.808,,standard,0.0195312,b,standard
47,47,00:00:00,G,19,2169.712,RNAseT_added,GGAAA r5A AAAGG,5uM,b,r5A-DNA-Gs
48,48,00:00:00,H,19,20.305,no_RNAseT,PT GGAAA r5A AAAGG PT,45uM,b,r5A-DNA-PT
49,49,00:00:00,I,19,29.007,,,,b,
50,50,00:00:00,E,21,52.212,,standard,0.0097656,a,standard
51,51,00:00:00,F,21,142.134,,standard,0.0097656,b,standard
52,52,00:00:00,G,21,1926.054,RNAseT_added,r5A CCACC,5uM,a,r5A-DNA-Cs
53,53,00:00:00,H,21,26.106,no_RNAseT,r5A AAAGG ddC,45uM,a,r5A-DNA-ddC
54,54,00:00:00,I,21,20.305,,,,a,
55,55,00:00:00,E,23,40.61,,standard,0,a,standard
56,56,00:00:00,F,23,46.411,,standard,0,b,standard
57,57,00:00:00,G,23,1586.674,RNAseT_added,r5A CCACC,5uM,b,r5A-DNA-Cs
58,58,00:00:00,H,23,5.801,no_RNAseT,r5A AAAGG ddC,45uM,b,r5A-DNA-ddC
59,59,00:00:00,I,23,20.305,,,,b,
60,60,00:10:00,E,1,5085.587,,standard,10,a,standard
61,61,00:10:00,F,1,4960.053,,standard,10,b,standard
62,62,00:10:00,G,1,2849.33,RNAseT_added,GGAAA r5A AAAGG,45uM,a,r5A-DNA-Gs
63,63,00:10:00,H,1,341.569,RNAseT_added,PT GGAAA r5A AAAGG PT,5uM,a,r5A-DNA-PT
64,64,00:10:00,I,1,8.758,RNAseT_added,H20,0,a,H20
65,65,00:10:00,E,3,2639.134,,standard,5,a,standard
66,66,00:10:00,F,3,2650.811,,standard,5,b,standard
