,Unnamed: 0,time,row_384,column_384,rfu_value,gRNA_used,target_added,target_DNA,gRNA_target
0,0,00:00:00,H,1,8.158,m1,off-target,Infantum,Major
1,1,00:00:00,J,1,8.068,m1,off-target,Tropica,Major
2,2,00:00:00,L,1,55.483000000000004,m1,on-target,Major,Major
3,3,00:00:00,N,1,9.774,m1,no_target,none,Major
4,4,00:00:00,H,3,48.482,m2,off-target,Infantum,Major
5,5,00:00:00,J,3,27.951,m2,off-target,Tropica,Major
6,6,00:00:00,L,3,85.993,m2,on-target,Major,Major
7,7,00:00:00,N,3,8.297,m2,no_target,none,Major
8,8,00:00:00,H,5,15.052999999999999,m3,off-target,Infantum,Major
9,9,00:00:00,J,5,19.725,m3,off-target,Tropica,Major
10,10,00:00:00,L,5,66.594,m3,on-target,Major,Major
11,11,00:00:00,N,5,6.635,m3,no_target,none,Major
12,12,00:00:00,H,7,6.457000000000001,i1,off-target,Major,Infantum
13,13,00:00:00,J,7,6.334,i1,off-target,Tropica,Infantum
14,14,00:00:00,L,7,106.53299999999999,i1,on-target,Infantum,Infantum
15,15,00:00:00,N,7,6.324,i1,no_target,none,Infantum
16,16,00:00:00,H,9,11.475999999999999,i2,off-target,Major,Infantum
17,17,00:00:00,J,9,8.301,i2,off-target,Tropica,Infantum
18,18,00:00:00,L,9,158.144,i2,on-target,Infantum,Infantum
19,19,00:00:00,N,9,6.749,i2,no_target,none,Infantum
20,20,00:00:00,H,11,14.345999999999998,i3,off-target,Major,Infantum
21,21,00:00:00,J,11,6.6610000000000005,i3,off-target,Tropica,Infantum
22,22,00:00:00,L,11,15.356,i3,on-target,Infantum,Infantum
23,23,00:00:00,N,11,10.317,i3,no_target,none,Infantum
24,24,00:00:00,H,13,6.011,i4,off-target,Major,Infantum
25,25,00:00:00,J,13,6.534,i4,off-target,Tropica,Infantum
26,26,00:00:00,L,13,103.14,i4,on-target,Infantum,Infantum
27,27,00:00:00,N,13,6.678,i4,no_target,none,Infantum
28,28,00:00:00,H,15,60.773999999999994,i5,off-target,Major,Infantum
29,29,00:00:00,J,15,6.654,i5,off-target,Tropica,Infantum
30,30,00:00:00,L,15,52.53,i5,on-target,Infantum,Infantum
31,31,00:00:00,N,15,7.138999999999999,i5,no_target,none,Infantum
32,32,00:00:00,H,17,8.592,t1,off-target,Major,Tropica
33,33,00:00:00,J,17,7.773,t1,off-target,Infantum,Tropica
34,34,00:00:00,L,17,51.339,t1,on-target,Tropica,Tropica
35,35,00:00:00,N,17,8.291,t1,no_target,none,Tropica
36,36,00:00:00,H,19,35.565,t2,off-target,Major,Tropica
37,37,00:00:00,J,19,30.245,t2,off-target,Infantum,Tropica
38,38,00:00:00,L,19,100.63799999999999,t2,on-target,Tropica,Tropica
39,39,00:00:00,N,19,7.775,t2,no_target,none,Tropica
40,40,00:00:00,H,21,7.005,t3,off-target,Major,Tropica
41,41,00:00:00,J,21,6.837000000000001,t3,off-target,Infantum,Tropica
42,42,00:00:00,L,21,111.096,t3,on-target,Tropica,Tropica
43,43,00:00:00,N,21,7.068,t3,no_target,none,Tropica
44,44,00:00:00,H,23,5.784,,off-target,blanks,
45,45,00:00:00,J,23,5.763,,off-target,blanks,
46,46,00:00:00,L,23,6.131,,on-target,blanks,
47,47,00:00:00,N,23,6.6160000000000005,,no_target,blanks,
48,48,00:10:00,H,1,13.591,m1,off-target,Infantum,Major
49,49,00:10:00,J,1,14.33,m1,off-target,Tropica,Major
50,50,00:10:00,L,1,202.322,m1,on-target,Major,Major
51,51,00:10:00,N,1,22.673000000000002,m1,no_target,none,Major
52,52,00:10:00,H,3,120.35,m2,off-target,Infantum,Major
53,53,00:10:00,J,3,105.685,m2,off-target,Tropica,Major
54,54,00:10:00,L,3,312.377,m2,on-target,Major,Major
55,55,00:10:00,N,3,18.892,m2,no_target,none,Major
56,56,00:10:00,H,5,41.875,m3,off-target,Infantum,Major
57,57,00:10:00,J,5,65.78699999999999,m3,off-target,Tropica,Major
58,58,00:10:00,L,5,269.91700000000003,m3,on-target,Major,Major
59,59,00:10:00,N,5,9.49,m3,no_target,none,Major
60,60,00:10:00,H,7,8.754,i1,off-target,Major,Infantum
61,61,00:10:00,J,7,8.732000000000001,i1,off-target,Tropica,Infantum
62,62,00:10:00,L,7,354.94800000000004,i1,on-target,Infantum,Infantum
63,63,00:10:00,N,7,8.154,i1,no_target,none,Infantum
64,64,00:10:00,H,9,16.471,i2,off-target,Major,Infantum
65,65,00:10:00,J,9,12.05,i2,off-target,Tropica,Infantum
66,66,00:10:00,L,9,468.749,i2,on-target,Infantum,Infantum
67,67,00:10:00,N,9,10.360999999999999,i2,no_target,none,Infantum
68,68,00:10:00,H,11,35.746,i3,off-target,Major,Infantum
69,69,00:10:00,J,11,9.754,i3,off-target,Tropica,Infantum
70,70,00:10:00,L,11,51.023999999999994,i3,on-target,Infantum,Infantum
71,71,00:10:00,N,11,32.089,i3,no_target,none,Infantum
72,72,00:10:00,H,13,7.4639999999999995,i4,off-target,Major,Infantum
73,73,00:10:00,J,13,9.423,i4,off-target,Tropica,Infantum
74,74,00:10:00,L,13,389.18699999999995,i4,on-target,Infantum,Infantum
75,75,00:10:00,N,13,11.325,i4,no_target,none,Infantum
76,76,00:10:00,H,15,173.202,i5,off-target,Major,Infantum
77,77,00:10:00,J,15,9.195,i5,off-target,Tropica,Infantum
78,78,00:10:00,L,15,200.99900000000002,i5,on-target,Infantum,Infantum
79,79,00:10:00,N,15,14.123,i5,no_target,none,Infantum
80,80,00:10:00,H,17,16.089000000000002,t1,off-target,Major,Tropica
81,81,00:10:00,J,17,13.168,t1,off-target,Infantum,Tropica
82,82,00:10:00,L,17,196.326,t1,on-target,Tropica,Tropica
83,83,00:10:00,N,17,20.725,t1,no_target,none,Tropica
84,84,00:10:00,H,19,95.796,t2,off-target,Major,Tropica
85,85,00:10:00,J,19,116.03399999999999,t2,off-target,Infantum,Tropica
86,86,00:10:00,L,19,386.545,t2,on-target,Tropica,Tropica
87,87,00:10:00,N,19,18.429000000000002,t2,no_target,none,Tropica
88,88,00:10:00,H,21,10.624,t3,off-target,Major,Tropica
89,89,00:10:00,J,21,9.006,t3,off-target,Infantum,Tropica
90,90,00:10:00,L,21,403.292,t3,on-target,Tropica,Tropica
91,91,00:10:00,N,21,11.812999999999999,t3,no_target,none,Tropica
92,92,00:10:00,H,23,5.432,,off-target,blanks,
93,93,00:10:00,J,23,5.362,,off-target,blanks,
94,94,00:10:00,L,23,5.74,,on-target,blanks,
95,95,00:10:00,N,23,6.325,,no_target,blanks,
96,96,00:20:00,H,1,23.336,m1,off-target,Infantum,Major
97,97,00:20:00,J,1,23.01,m1,off-target,Tropica,Major
98,98,00:20:00,L,1,336.515,m1,on-target,Major,Major
99,99,00:20:00,N,1,43.11,m1,no_target,none,Major
100,100,00:20:00,H,3,184.15099999999998,m2,off-target,Infantum,Major
101,101,00:20:00,J,3,198.047,m2,off-target,Tropica,Major
102,102,00:20:00,L,3,429.467,m2,on-target,Major,Major
103,103,00:20:00,N,3,37.382,m2,no_target,none,Major
104,104,00:20:00,H,5,82.55799999999999,m3,off-target,Infantum,Major
105,105,00:20:00,J,5,131.825,m3,off-target,Tropica,Major
106,106,00:20:00,L,5,413.543,m3,on-target,Major,Major
107,107,00:20:00,N,5,14.754000000000001,m3,no_target,none,Major
108,108,00:20:00,H,7,11.443,i1,off-target,Major,Infantum
109,109,00:20:00,J,7,11.498,i1,off-target,Tropica,Infantum
110,110,00:20:00,L,7,437.032,i1,on-target,Infantum,Infantum
111,111,00:20:00,N,7,12.102,i1,no_target,none,Infantum
112,112,00:20:00,H,9,21.514,i2,off-target,Major,Infantum
113,113,00:20:00,J,9,15.998,i2,off-target,Tropica,Infantum
114,114,00:20:00,L,9,521.08,i2,on-target,Infantum,Infantum
115,115,00:20:00,N,9,16.88,i2,no_target,none,Infantum
116,116,00:20:00,H,11,64.459,i3,off-target,Major,Infantum
117,117,00:20:00,J,11,14.025,i3,off-target,Tropica,Infantum
118,118,00:20:00,L,11,104.035,i3,on-target,Infantum,Infantum
119,119,00:20:00,N,11,67.107,i3,no_target,none,Infantum
120,120,00:20:00,H,13,10.927999999999999,i4,off-target,Major,Infantum
121,121,00:20:00,J,13,13.652000000000001,i4,off-target,Tropica,Infantum
122,122,00:20:00,L,13,499.355,i4,on-target,Infantum,Infantum
123,123,00:20:00,N,13,19.836,i4,no_target,none,Infantum
124,124,00:20:00,H,15,270.634,i5,off-target,Major,Infantum
125,125,00:20:00,J,15,12.061,i5,off-target,Tropica,Infantum
126,126,00:20:00,L,15,364.472,i5,on-target,Infantum,Infantum
127,127,00:20:00,N,15,27.045,i5,no_target,none,Infantum
128,128,00:20:00,H,17,28.503,t1,off-target,Major,Tropica
129,129,00:20:00,J,17,23.973000000000003,t1,off-target,Infantum,Tropica
130,130,00:20:00,L,17,348.468,t1,on-target,Tropica,Tropica
131,131,00:20:00,N,17,43.29600000000001,t1,no_target,none,Tropica
132,132,00:20:00,H,19,162.25799999999998,t2,off-target,Major,Tropica
133,133,00:20:00,J,19,215.688,t2,off-target,Infantum,Tropica
134,134,00:20:00,L,19,468.087,t2,on-target,Tropica,Tropica
135,135,00:20:00,N,19,37.592,t2,no_target,none,Tropica
136,136,00:20:00,H,21,16.168,t3,off-target,Major,Tropica
137,137,00:20:00,J,21,12.314,t3,off-target,Infantum,Tropica
138,138,00:20:00,L,21,497.741,t3,on-target,Tropica,Tropica
139,139,00:20:00,N,21,18.96,t3,no_target,none,Tropica
140,140,00:20:00,H,23,5.052,,off-target,blanks,
141,141,00:20:00,J,23,5.257000000000001,,off-target,blanks,
142,142,00:20:00,L,23,5.375,,on-target,blanks,
143,143,00:20:00,N,23,6.265,,no_target,blanks,
144,144,00:30:00,H,1,35.446,m1,off-target,Infantum,Major
145,145,00:30:00,J,1,33.688,m1,off-target,Tropica,Major
146,146,00:30:00,L,1,420.57099999999997,m1,on-target,Major,Major
147,147,00:30:00,N,1,67.465,m1,no_target,none,Major
148,148,00:30:00,H,3,246.74099999999999,m2,off-target,Infantum,Major
149,149,00:30:00,J,3,282.125,m2,off-target,Tropica,Major
150,150,00:30:00,L,3,464.994,m2,on-target,Major,Major
151,151,00:30:00,N,3,59.993,m2,no_target,none,Major
152,152,00:30:00,H,5,134.024,m3,off-target,Infantum,Major
153,153,00:30:00,J,5,206.824,m3,off-target,Tropica,Major
154,154,00:30:00,L,5,465.87,m3,on-target,Major,Major
155,155,00:30:00,N,5,21.604,m3,no_target,none,Major
156,156,00:30:00,H,7,15.069,i1,off-target,Major,Infantum
157,157,00:30:00,J,7,15.805,i1,off-target,Tropica,Infantum
158,158,00:30:00,L,7,455.555,i1,on-target,Infantum,Infantum
159,159,00:30:00,N,7,16.567,i1,no_target,none,Infantum
160,160,00:30:00,H,9,27.489,i2,off-target,Major,Infantum
161,161,00:30:00,J,9,20.798000000000002,i2,off-target,Tropica,Infantum
162,162,00:30:00,L,9,524.802,i2,on-target,Infantum,Infantum
163,163,00:30:00,N,9,25.398000000000003,i2,no_target,none,Infantum
164,164,00:30:00,H,11,94.927,i3,off-target,Major,Infantum
165,165,00:30:00,J,11,20.448,i3,off-target,Tropica,Infantum
166,166,00:30:00,L,11,161.925,i3,on-target,Infantum,Infantum
167,167,00:30:00,N,11,107.787,i3,no_target,none,Infantum
168,168,00:30:00,H,13,15.974,i4,off-target,Major,Infantum
169,169,00:30:00,J,13,19.553,i4,off-target,Tropica,Infantum
170,170,00:30:00,L,13,505.751,i4,on-target,Infantum,Infantum
171,171,00:30:00,N,13,31.288,i4,no_target,none,Infantum
172,172,00:30:00,H,15,349.759,i5,off-target,Major,Infantum
173,173,00:30:00,J,15,16.648,i5,off-target,Tropica,Infantum
174,174,00:30:00,L,15,456.455,i5,on-target,Infantum,Infantum
175,175,00:30:00,N,15,42.31100000000001,i5,no_target,none,Infantum
176,176,00:30:00,H,17,44.656000000000006,t1,off-target,Major,Tropica
177,177,00:30:00,J,17,38.455999999999996,t1,off-target,Infantum,Tropica
178,178,00:30:00,L,17,442.87300000000005,t1,on-target,Tropica,Tropica
179,179,00:30:00,N,17,72.533,t1,no_target,none,Tropica
180,180,00:30:00,H,19,230.227,t2,off-target,Major,Tropica
181,181,00:30:00,J,19,299.70799999999997,t2,off-target,Infantum,Tropica
182,182,00:30:00,L,19,477.139,t2,on-target,Tropica,Tropica
183,183,00:30:00,N,19,60.343,t2,no_target,none,Tropica
184,184,00:30:00,H,21,24.151,t3,off-target,Major,Tropica
185,185,00:30:00,J,21,16.827,t3,off-target,Infantum,Tropica
186,186,00:30:00,L,21,509.26300000000003,t3,on-target,Tropica,Tropica
187,187,00:30:00,N,21,27.569000000000003,t3,no_target,none,Tropica
188,188,00:30:00,H,23,5.207999999999999,,off-target,blanks,
189,189,00:30:00,J,23,5.371,,off-target,blanks,
190,190,00:30:00,L,23,5.587000000000001,,on-target,blanks,
191,191,00:30:00,N,23,5.747000000000001,,no_target,blanks,
192,192,00:40:00,H,1,48.608000000000004,m1,off-target,Infantum,Major
193,193,00:40:00,J,1,45.821000000000005,m1,off-target,Tropica,Major
194,194,00:40:00,L,1,457.083,m1,on-target,Major,Major
195,195,00:40:00,N,1,95.822,m1,no_target,none,Major
196,196,00:40:00,H,3,290.366,m2,off-target,Infantum,Major
197,197,00:40:00,J,3,337.11,m2,off-target,Tropica,Major
198,198,00:40:00,L,3,465.897,m2,on-target,Major,Major
199,199,00:40:00,N,3,82.494,m2,no_target,none,Major
200,200,00:40:00,H,5,183.14700000000002,m3,off-target,Infantum,Major
201,201,00:40:00,J,5,268.487,m3,off-target,Tropica,Major
202,202,00:40:00,L,5,474.561,m3,on-target,Major,Major
203,203,00:40:00,N,5,29.176,m3,no_target,none,Major
204,204,00:40:00,H,7,18.951,i1,off-target,Major,Infantum
205,205,00:40:00,J,7,19.767,i1,off-target,Tropica,Infantum
206,206,00:40:00,L,7,452.944,i1,on-target,Infantum,Infantum
207,207,00:40:00,N,7,21.123,i1,no_target,none,Infantum
208,208,00:40:00,H,9,33.345,i2,off-target,Major,Infantum
209,209,00:40:00,J,9,26.057,i2,off-target,Tropica,Infantum
210,210,00:40:00,L,9,517.94,i2,on-target,Infantum,Infantum
211,211,00:40:00,N,9,33.921,i2,no_target,none,Infantum
212,212,00:40:00,H,11,126.575,i3,off-target,Major,Infantum
213,213,00:40:00,J,11,27.557,i3,off-target,Tropica,Infantum
214,214,00:40:00,L,11,218.963,i3,on-target,Infantum,Infantum
215,215,00:40:00,N,11,146.411,i3,no_target,none,Infantum
216,216,00:40:00,H,13,19.953,i4,off-target,Major,Infantum
217,217,00:40:00,J,13,25.592,i4,off-target,Tropica,Infantum
218,218,00:40:00,L,13,503.934,i4,on-target,Infantum,Infantum
219,219,00:40:00,N,13,42.391999999999996,i4,no_target,none,Infantum
220,220,00:40:00,H,15,395.97,i5,off-target,Major,Infantum
221,221,00:40:00,J,15,21.364,i5,off-target,Tropica,Infantum
222,222,00:40:00,L,15,481.485,i5,on-target,Infantum,Infantum
223,223,00:40:00,N,15,58.128,i5,no_target,none,Infantum
224,224,00:40:00,H,17,60.556999999999995,t1,off-target,Major,Tropica
225,225,00:40:00,J,17,54.646,t1,off-target,Infantum,Tropica
226,226,00:40:00,L,17,479.68300000000005,t1,on-target,Tropica,Tropica
227,227,00:40:00,N,17,100.432,t1,no_target,none,Tropica
228,228,00:40:00,H,19,284.244,t2,off-target,Major,Tropica
229,229,00:40:00,J,19,354.824,t2,off-target,Infantum,Tropica
230,230,00:40:00,L,19,474.17699999999996,t2,on-target,Tropica,Tropica
231,231,00:40:00,N,19,84.021,t2,no_target,none,Tropica
232,232,00:40:00,H,21,31.128,t3,off-target,Major,Tropica
233,233,00:40:00,J,21,22.624000000000002,t3,off-target,Infantum,Tropica
234,234,00:40:00,L,21,505.398,t3,on-target,Tropica,Tropica
235,235,00:40:00,N,21,37.137,t3,no_target,none,Tropica
236,236,00:40:00,H,23,5.251,,off-target,blanks,
237,237,00:40:00,J,23,5.265,,off-target,blanks,
238,238,00:40:00,L,23,5.476,,on-target,blanks,
239,239,00:40:00,N,23,5.856,,no_target,blanks,
240,240,00:50:00,H,1,63.352,m1,off-target,Infantum,Major
241,241,00:50:00,J,1,59.162,m1,off-target,Tropica,Major
242,242,00:50:00,L,1,463.769,m1,on-target,Major,Major
243,243,00:50:00,N,1,119.76,m1,no_target,none,Major
244,244,00:50:00,H,3,328.843,m2,off-target,Infantum,Major
245,245,00:50:00,J,3,367.37699999999995,m2,off-target,Tropica,Major
246,246,00:50:00,L,3,469.24300000000005,m2,on-target,Major,Major
247,247,00:50:00,N,3,106.515,m2,no_target,none,Major
248,248,00:50:00,H,5,235.043,m3,off-target,Infantum,Major
249,249,00:50:00,J,5,320.875,m3,off-target,Tropica,Major
250,250,00:50:00,L,5,475.483,m3,on-target,Major,Major
251,251,00:50:00,N,5,37.419000000000004,m3,no_target,none,Major
252,252,00:50:00,H,7,22.601,i1,off-target,Major,Infantum
253,253,00:50:00,J,7,23.386,i1,off-target,Tropica,Infantum
254,254,00:50:00,L,7,453.515,i1,on-target,Infantum,Infantum
255,255,00:50:00,N,7,26.205,i1,no_target,none,Infantum
256,256,00:50:00,H,9,40.34,i2,off-target,Major,Infantum
257,257,00:50:00,J,9,31.618000000000002,i2,off-target,Tropica,Infantum
258,258,00:50:00,L,9,520.7280000000001,i2,on-target,Infantum,Infantum
259,259,00:50:00,N,9,44.714,i2,no_target,none,Infantum
260,260,00:50:00,H,11,157.625,i3,off-target,Major,Infantum
261,261,00:50:00,J,11,36.35,i3,off-target,Tropica,Infantum
262,262,00:50:00,L,11,271.546,i3,on-target,Infantum,Infantum
263,263,00:50:00,N,11,186.39,i3,no_target,none,Infantum
264,264,00:50:00,H,13,26.329,i4,off-target,Major,Infantum
265,265,00:50:00,J,13,33.763000000000005,i4,off-target,Tropica,Infantum
266,266,00:50:00,L,13,508.63199999999995,i4,on-target,Infantum,Infantum
267,267,00:50:00,N,13,53.623999999999995,i4,no_target,none,Infantum
268,268,00:50:00,H,15,428.522,i5,off-target,Major,Infantum
269,269,00:50:00,J,15,26.489,i5,off-target,Tropica,Infantum
